name,link,color
U.A.E.,/en/page/3126/u-a-e,color: #FF0080
Uganda,/en/page/2795/uganda,color: #FE7D18
Ukraine,/en/page/4246/ukraine,color: #331575
United Kingdom,/en/page/4226/united-kingdom,color: #331575
United States of America,/en/page/3181/united-states-of-america,color: #331575
Uruguay,/en/page/3167/uruguay,color: #331575
Uzbekistan,/en/page/4277/uzbekistan,color: #331575
Venezuela,/en/page/3168/venezuela,color: #ff0066
Vietnam,/en/page/2729/vietnam,color: #331575
Western Sahara,/en/page/3202/western-sahara,color: #FF0066
Yemen,/en/page/3121/yemen,color: #FE7D18
Zambia,/en/page/2796/zambia,color: #FE7D18
Zimbabwe,/en/page/2797/zimbabwe,color: #FE7D18
